G 0.1,-2.9,0.0
M -28,-730,-484
A 880,42,479
G 0.3,-2.6,-0.6
M -25,-726,-484
A 869,43,481
G 0.2,-2.5,-0.2
M -25,-733,-496
A 876,43,480
G 0.1,-2.8,0.0
M -25,-729,-495
A 877,42,475
G 0.0,-2.8,0.0
M -18,-733,-495
A 877,44,479
G 0.1,-2.8,0.0
M -27,-729,-493
A 877,44,478
G 0.0,-2.8,0.0
M -22,-736,-498
A 877,43,478
G 0.1,-2.9,0.0
M -19,-730,-501
A 877,43,478
G 0.0,-2.9,0.0
M -25,-733,-493
A 876,44,479
G 0.1,-2.8,0.0
M -19,-735,-496
A 877,43,479
G 0.1,-2.8,0.0
M -18,-730,-498
A 877,43,478
G 0.0,-2.8,0.0
M -22,-723,-490
A 836,53,535
G 0.0,-5.2,0.4
M -18,-733,-489
A 1075,166,203
G 4.2,-2.5,-0.2
M -19,-729,-495
A 881,148,381
G 44.8,-95.4,23.7
M -18,-729,-478
A 1032,64,708
G 17.1,-120.7,7.6
M -15,-738,-427
A 962,-32,-592
G 34.8,-322.4,80.9
M 5,-691,-297
A 1024,4,-80
G 20.8,-243.5,3.7
M 27,-643,-189
A 1171,-79,-485
G -24.0,-336.9,-42.0
M 8,-570,-105
A 668,126,-635
G -33.0,-407.5,-42.0
M -12,-448,2
A 654,-20,-683
G -58.9,-453.8,-130.1
M -42,-294,53
A 131,79,-748
G -29.7,-311.0,-34.5
M -62,-174,53
A -167,274,-968
G -76.5,-291.9,-31.3
M -74,-63,5
A -429,232,-848
G -160.0,-67.2,5.5
M -119,-9,-6
A -371,393,-1026
G -188.6,-185.6,63.6
M -196,34,-43
A -477,426,-630
G -116.0,-120.9,25.7
M -245,69,-87
A -592,651,-660
G 2.9,-95.2,-138.9
M -233,93,-130
A -470,619,-496
G 36.1,-53.6,-153.0
M -166,118,-151
A -968,288,-986
G 70.9,94.9,-151.8
M -112,106,-148
A -300,678,-838
G 367.8,101.7,-261.8
M 24,57,-139
A -1321,228,-1321
G 85.6,50.5,47.0
M 57,19,-124
A -167,395,-1641
G 191.7,294.4,201.5
M 71,-2,-118
A -1034,157,-1257
G 218.6,199.1,197.6
M 80,-36,-96
A -269,253,-1100
G 307.0,237.9,200.9
M 110,-48,-118
A -770,-235,-232
G 299.1,243.6,206.0
M 147,-62,-144
A -459,-371,-127
G 244.9,161.0,167.5
M 176,-56,-162
A -927,-852,34
G 160.1,168.6,35.1
M 194,-60,-195
A -86,-837,119
G 99.5,115.6,-24.9
M 258,-98,-243
A 142,-812,-75
G 28.5,146.9,-23.5
M 275,-128,-241
A 286,-874,-28
G 25.9,80.6,4.9
M 276,-137,-235
A 309,-892,-149
G -5.7,56.5,-23.0
M 291,-159,-231
A 111,-1003,-232
G -10.0,17.0,7.9
M 285,-165,-222
A 268,-956,-181
G -21.2,8.6,-14.2
M 276,-173,-211
A 257,-903,-320
G -27.7,2.1,-8.4
M 284,-171,-205
A 162,-926,-354
G -23.3,1.1,-21.0
M 287,-177,-199
A 284,-834,-423
G -13.7,-3.1,-29.4
M 276,-182,-183
A 364,-858,-384
G -3.3,3.7,2.1
M 291,-189,-192
A 223,-885,-359
G -1.2,5.8,-13.7
M 299,-189,-187
A 387,-824,-388
G 0.0,-4.2,3.2
M 299,-182,-181
A 294,-881,-324
G 1.8,-6.3,1.3
M 305,-185,-196
A 339,-850,-336
G -9.3,-19.8,15.7
M 299,-185,-192
A 162,-926,-424
G -7.0,-11.0,-4.6
M 296,-185,-174
A 88,-967,-332
G -18.9,4.2,-23.8
M 300,-185,-180
A 735,-648,-412
G -7.3,-24.7,-15.6
M 291,-189,-168
A 284,-829,-467
G 26.1,-51.1,67.6
M 293,-171,-172
A 137,-815,-117
G 15.6,-78.8,43.3
M 270,-144,-201
A -69,-974,-296
G -52.2,-181.9,-8.2
M 252,-117,-205
A -1,-872,-324
G -50.6,-138.9,-4.8
M 242,-89,-213
A -226,-749,-571
G -42.4,-215.2,-151.7
M 249,-72,-237
A 20,-804,-646
G -28.2,-250.8,-222.6
M 281,-111,-267
A 950,-506,-537
G 1.5,-60.5,23.8
M 296,-132,-282
A -1178,-978,332
G -31.9,23.8,112.7
M 264,-78,-282
A 303,-632,-688
G -107.4,-145.2,-152.6
M 257,-101,-267
A 295,-986,-499
G -43.4,-91.8,-8.4
M 249,-101,-259
A -487,-991,-213
G -144.8,-111.1,-64.8
M 242,-92,-240
A -231,-506,-707
G -120.7,203.3,-12.5
M 225,-120,-181
A -278,-68,-962
G -190.8,-79.3,-197.1
M 206,-146,-135
A 53,127,-1269
G -233.4,100.8,-191.9
M 167,-209,-78
A 36,-280,-1015
G -168.7,-3.9,-203.3
M 108,-286,-31
A 246,508,-930
G -149.2,53.2,-143.2
M 41,-321,-3
A 136,290,-1091
G -127.4,-16.3,-123.4
M -27,-342,32
A 294,863,-857
G -140.7,107.9,-87.7
M -95,-375,41
A 273,391,-946
G -41.1,-2.1,-93.0
M -136,-378,45
A 268,777,-792
G -69.6,-11.4,-57.6
M -158,-373,47
A 264,677,-896
G -24.1,-78.7,-48.3
M -193,-354,44
A 35,616,-792
G -28.4,-105.6,-38.8
M -193,-313,53
A 71,613,-496
G 7.8,-69.9,-55.5
M -206,-273,69
A -61,138,-827
G 71.7,83.7,83.7
M -199,-307,69
A -93,675,-614
G -34.0,-12.7,-32.4
M -187,-303,63
A 103,732,-987
G -16.5,70.8,-30.8
M -203,-304,66
A 316,411,-742
G -42.4,-39.4,-31.5
M -209,-337,59
A 52,625,-818
G -34.1,-27.7,-35.7
M -223,-327,57
A 46,626,-713
G -32.2,-81.2,-54.2
M -242,-298,62
A -41,675,-805
G -59.9,-73.8,-40.6
M -262,-265,65
A -96,765,-782
G -22.2,-23.8,-29.7
M -272,-250,60
A -150,701,-749
G -64.8,2.5,-46.1
M -295,-237,47
A -231,751,-647
G -9.3,-18.5,-32.7
M -307,-231,60
A -195,818,-715
G -5.0,-23.4,-6.0
M -304,-201,44
A -285,727,-682
G 8.1,2.8,3.7
M -304,-201,50
A -235,768,-674
G -0.9,-17.3,-13.3
M -305,-200,42
A -225,690,-657
G 3.0,-14.6,-3.4
M -304,-191,35
A -235,721,-685
G 2.0,11.2,1.9
M -301,-192,47
A -177,753,-668
G 5.1,19.1,4.6
M -301,-197,47
A -181,714,-690
G 5.0,42.8,5.5
M -292,-219,48
A -153,727,-676
G 4.6,8.6,-5.7
M -290,-237,54
A -181,678,-682
G -12.3,-12.1,-14.6
M -289,-228,51
A -155,705,-654
G -2.9,10.4,6.5
M -295,-224,41
A -252,685,-682
G -19.9,7.9,5.8
M -304,-237,45
A -149,724,-653
G -6.5,27.7,-2.1
M -310,-243,44
A -217,720,-690
G -37.0,-25.6,-39.5
M -314,-241,45
A -200,736,-567
G -45.1,-49.2,-45.7
M -332,-226,35
A -212,813,-617
G -40.9,-41.0,-24.9
M -352,-212,30
A -285,793,-569
G -2.3,-52.7,-11.0
M -350,-192,15
A -338,764,-600
G -7.1,-32.9,-19.3
M -355,-179,20
A -326,749,-549
G -1.4,-6.7,2.5
M -356,-167,17
A -356,808,-585
G -10.2,-6.2,-2.2
M -370,-170,15
A -307,753,-511
G -5.7,-11.5,-0.2
M -358,-161,12
A -372,763,-554
G -15.7,-12.2,5.4
M -356,-162,14
A -373,784,-564
G -17.5,7.8,11.4
M -377,-162,14
A -384,812,-503
G -24.0,12.1,-6.8
M -377,-174,3
A -324,786,-483
G -20.0,16.0,-9.3
M -382,-173,0
A -265,843,-478
G -11.5,9.4,0.8
M -392,-191,2
A -311,826,-501
G -15.2,-11.7,-6.0
M -392,-183,-3
A -273,790,-545
G 4.4,-3.7,7.9
M -394,-180,-10
A -128,821,-557
G 23.5,17.9,41.5
M -392,-198,2
A -235,878,-551
G 1.3,7.9,39.4
M -388,-203,8
A -181,870,-484
G 8.9,-12.5,-4.3
M -382,-209,2
A -188,839,-443
G -7.5,-15.4,9.3
M -386,-201,9
A -266,889,-476
G -1.8,-20.4,10.1
M -385,-207,-1
A -254,832,-443
G 3.7,-9.8,4.4
M -388,-195,2
A -297,876,-440
G -2.9,-7.7,1.2
M -380,-195,9
A -291,837,-411
G 4.2,-6.0,-3.5
M -383,-195,11
A -273,867,-457
G 1.8,-9.2,1.8
M -394,-189,9
A -260,823,-489
G 4.6,-11.4,-5.8
M -388,-188,5
A -257,846,-490
G 2.8,-4.5,1.6
M -385,-170,6
A -222,821,-482
G 1.7,-3.8,-1.7
M -382,-182,5
A -254,846,-509
G -1.2,-1.6,0.7
M -383,-177,12
A -234,835,-486
G 6.9,-7.2,-2.3
M -379,-191,5
A -267,852,-514
G 5.8,-2.7,-1.6
M -382,-186,6
A -244,813,-493
G 8.9,-5.3,-1.0
M -374,-182,2
A -270,815,-524
G 6.5,-3.0,-1.3
M -374,-176,18
A -259,825,-508
G 3.9,-3.4,-1.7
M -379,-177,15
A -285,800,-509
G -0.4,-4.3,4.4
M -370,-168,12
A -243,830,-510
G -3.2,1.9,2.6
M -379,-177,5
A -251,855,-513
G -0.2,-3.4,2.1
M -374,-182,21
A -255,822,-504
G 4.3,-5.6,-5.7
M -376,-171,20
A -264,824,-517
G 3.2,-4.4,-3.6
M -367,-177,11
A -271,812,-523
G 1.6,-3.7,-0.9
M -370,-180,14
A -254,814,-505
G 0.2,-1.7,0.2
M -371,-176,18
A -265,828,-518
G 2.0,-2.6,0.3
M -364,-173,17
A -252,809,-518
G 1.6,-4.1,-3.6
M -371,-176,12
A -285,814,-522
G -0.6,-2.8,2.4
M -370,-179,11
A -255,824,-521
G -2.3,-1.2,3.9
M -367,-173,20
A -251,827,-512
G -0.7,-4.2,1.0
M -373,-180,15
A -272,825,-514
G 1.6,-3.0,0.4
M -382,-179,11
A -256,811,-521
G -2.8,-0.4,3.9
M -371,-170,15
A -257,818,-509
G -6.0,-0.3,9.9
M -370,-189,15
A -244,834,-506
G -7.0,-4.2,9.1
M -385,-177,17
A -236,842,-504
G -6.0,-3.9,5.5
M -377,-188,12
A -226,861,-503
G -3.9,-1.1,3.9
M -370,-183,0
A -230,831,-493
G -1.6,-3.3,-0.7
M -370,-183,-7
A -222,838,-494
G -6.9,-3.6,2.3
M -364,-179,-12
A -244,852,-492
G -5.9,-5.6,3.9
M -358,-188,-24
A -225,857,-480
G -3.5,-7.9,1.6
M -364,-188,-16
A -234,854,-482
G -1.6,-7.4,-0.1
M -365,-183,-16
A -230,852,-477
G -1.4,-4.6,1.1
M -368,-174,-21
A -231,852,-478
G -0.1,-3.7,-1.9
M -362,-185,-27
A -237,853,-479
G -2.4,-4.9,-0.9
M -371,-180,-31
A -228,854,-474
G -0.2,-3.7,-0.6
M -365,-180,-30
A -243,856,-477
G 0.0,-4.2,-1.2
M -352,-183,-25
A -235,853,-478
G 0.0,-3.4,1.5
M -362,-182,-30
A -238,855,-474
G -0.9,-4.5,0.5
M -356,-182,-25
A -233,854,-475
G -1.4,-6.0,-0.9
M -361,-186,-25
A -239,855,-470
G -2.3,-8.1,-2.9
M -371,-182,-28
A -244,856,-467
G -1.6,-6.6,-0.4
M -365,-176,-24
A -247,856,-466
G 0.0,-4.3,0.7
M -361,-171,-33
A -244,856,-466
G 0.0,-2.6,1.8
M -356,-167,-33
A -237,857,-466
G -0.2,-2.8,3.0
M -358,-180,-37
A -246,859,-469
G -0.4,-3.0,2.6
M -370,-179,-28
A -234,859,-462
G 0.2,-0.2,4.4
M -358,-179,-28
A -232,857,-468
G 0.7,1.1,3.8
M -356,-188,-21
A -223,859,-468
G 0.0,-2.8,0.5
M -371,-188,-21
A -244,863,-467
G -2.3,2.3,5.6
M -358,-182,-24
A -214,860,-456
G -5.5,3.5,1.1
M -356,-191,-31
A -259,920,-400
G -8.6,0.6,-5.6
M -365,-182,-22
A -305,855,-434
G -8.1,13.6,4.4
M -368,-188,-27
A -426,861,-236
G -19.6,-9.2,-16.6
M -371,-195,-36
A -370,914,-287
G -9.2,-3.5,-32.5
M -380,-194,-40
A -172,867,-394
G 9.9,-1.8,11.1
M -365,-189,-51
A -124,754,-624
G 18.6,-10.6,24.5
M -377,-200,-43
A 41,856,-699
G 13.3,3.0,9.6
M -359,-201,-45
A -121,842,-584
G -1.1,-3.0,6.3
M -371,-197,-43
A -256,862,-422
G -21.0,-42.2,-37.5
M -370,-189,-45
A -316,872,-408
G -8.1,-14.7,-16.6
M -377,-174,-51
A -279,868,-422
G 0.3,-2.9,2.4
M -377,-170,-61
A -289,870,-418
G 1.7,-7.7,0.8
M -376,-170,-51
A -281,869,-426
G 1.8,-5.1,8.4
M -367,-174,-52
A -265,871,-424
G 0.7,-5.6,3.6
M -365,-167,-54
A -271,871,-423
G -0.7,-6.7,-0.6
M -376,-171,-63
A -274,872,-424
G -1.6,-3.6,0.1
M -380,-173,-57
A -275,870,-414
G -1.9,-3.7,1.0
M -373,-168,-49
A -281,874,-419
G 0.8,-3.5,3.2
M -377,-167,-51
A -266,874,-417
G -1.4,-3.5,3.3
M -376,-171,-49
A -264,873,-417
G -0.5,-7.0,-1.1
M -371,-167,-57
A -279,877,-415
G -4.0,-4.9,0.7
M -383,-164,-55
A -263,875,-403
G -4.9,-6.2,0.6
M -385,-165,-57
A -276,878,-408
G 0.0,-1.6,-1.1
M -391,-164,-61
A -270,876,-401
G -0.9,-2.6,-1.2
M -379,-170,-61
A -220,922,-363
G 6.0,0.9,-8.1
M -380,-171,-61
A -12,1023,-261
G 1.2,-17.7,19.1
M -382,-167,-63
A -167,1010,-167
G 6.8,-31.3,13.0
M -388,-168,-60
A -116,933,-381
G 12.9,-51.1,4.5
M -376,-147,-52
A -366,781,-494
G 24.8,-39.5,10.5
M -380,-135,-61
A -602,731,-590
G 6.5,-27.8,7.7
M -385,-123,-76
A -465,711,-619
G 6.1,2.5,4.2
M -374,-134,-73
A -248,870,-390
G -4.2,4.2,19.8
M -386,-141,-69
A -256,873,-409
G 7.2,-3.0,-8.8
M -379,-143,-66
A -294,876,-425
G 3.0,-2.6,-4.8
M -382,-137,-57
A -275,871,-413
G 0.3,-3.7,3.0
M -374,-135,-73
A -270,872,-421
G 4.2,-0.9,0.0
M -376,-146,-61
A -278,872,-423
G -0.3,-2.5,0.9
M -379,-150,-69
A -270,870,-418
G -0.2,-3.1,-0.5
M -385,-141,-60
A -285,871,-419
G 1.8,-2.1,-1.6
M -374,-140,-60
A -272,872,-423
G 0.2,-2.7,1.3
M -377,-141,-63
A -273,870,-418
G -0.5,-2.7,-0.8
M -371,-138,-52
A -278,870,-418
G 1.4,-1.4,1.0
M -370,-137,-60
A -270,872,-423
G 1.1,-1.6,1.4
M -373,-149,-64
A -264,868,-421
G 0.9,-2.2,-0.1
M -377,-138,-63
A -273,872,-426
G 0.2,-2.8,-1.1
M -365,-149,-64
A -267,870,-424
G -1.5,-0.7,-1.9
M -373,-149,-64
A -262,871,-437
G -5.1,-3.4,-7.2
M -367,-144,-64
A -217,860,-448
G -0.2,-11.2,-2.1
M -377,-147,-69
A -304,848,-429
G 1.6,-13.2,1.1
M -380,-134,-70
A -222,851,-514
G -1.7,-10.8,-0.5
M -377,-138,-73
A -155,847,-587
G -1.4,-3.4,1.5
M -376,-128,-76
A -320,920,-348
G -7.1,-4.9,3.0
M -388,-132,-75
A -326,854,-442
G -36.0,-26.6,-14.3
M -395,-117,-85
A -284,795,-407
G -6.3,-12.2,-0.1
M -406,-104,-87
A -374,961,-171
G 1.5,-19.2,-31.8
M -409,-99,-90
A -479,916,-125
G -1.8,-12.3,-2.3
M -407,-89,-106
A -384,872,-313
G 10.9,-13.2,1.9
M -406,-71,-106
A -338,878,-379
G 20.9,11.8,24.5
M -401,-71,-97
A -294,872,-389
G 10.7,6.1,12.4
M -400,-87,-93
A -313,878,-402
G -0.6,-5.2,1.4
M -404,-90,-85
A -304,872,-369
G -6.5,-4.5,0.9
M -406,-87,-93
A -330,876,-369
G -0.7,-9.9,-5.8
M -409,-101,-93
A -318,877,-376
G -0.7,-2.1,3.0
M -398,-84,-103
A -315,877,-373
G -1.4,-7.7,0.4
M -400,-81,-99
A -331,881,-376
G -3.0,-1.8,5.7
M -403,-86,-105
A -293,905,-363
G -6.5,-3.0,5.1
M -413,-86,-106
A -366,823,-403
G -4.2,-6.7,-7.0
M -412,-81,-97
A -391,842,-454
G -7.9,3.7,-4.1
M -413,-80,-96
A -413,728,-462
G -7.6,8.6,-8.0
M -410,-92,-99
A -477,732,-516
G -7.5,13.3,-2.3
M -413,-87,-93
A -516,804,-402
G -10.5,31.9,8.4
M -409,-96,-87
A -10,1095,-96
G -18.5,31.7,-3.9
M -410,-122,-73
A -3,1027,-173
G -3.7,-1.2,10.7
M -412,-126,-72
A -206,941,-241
G 6.5,-9.8,-8.8
M -403,-140,-76
A -290,893,-349
G 19.0,12.1,-5.7
M -400,-135,-58
A -312,898,-396
G 10.5,9.5,4.9
M -389,-128,-63
A -257,886,-361
G -3.8,-3.8,3.7
M -391,-134,-66
A -273,892,-371
G 1.6,-7.6,-8.1
M -391,-129,-60
A -302,892,-375
G -2.3,-4.9,-3.6
M -394,-129,-66
A -285,888,-360
G -3.2,-5.8,-4.1
M -388,-128,-60
A -294,888,-358
G 0.8,-1.7,-4.6
M -398,-120,-75
A -315,888,-359
G 0.5,-4.2,-5.9
M -389,-128,-64
A -299,887,-367
G 1.1,-2.3,-0.8
M -397,-131,-70
A -302,887,-369
G -1.1,-4.6,-3.2
M -398,-120,-69
A -302,885,-359
G -0.2,-3.7,-2.2
M -386,-123,-66
A -318,886,-366
G 1.8,-1.6,-1.1
M -395,-119,-66
A -304,885,-365
G 0.8,-2.8,2.3
M -389,-114,-67
A -303,884,-369
G 1.3,-2.9,-0.2
M -385,-119,-67
A -307,884,-362
G -0.2,-3.8,0.1
M -394,-125,-69
A -300,883,-366
G 1.1,-2.5,-1.4
M -397,-116,-61
A -298,879,-355
G 4.1,0.9,-5.9
M -401,-120,-67
A -354,1059,-335
G 60.9,49.9,-37.2
M -386,-126,-55
A -273,898,-322
G 83.8,-63.2,-112.4
M -377,-111,5
A -545,570,-517
G 48.2,-23.4,-37.0
M -341,-69,3
A -416,548,-465
G -14.1,-19.1,13.4
M -347,-65,8
A -578,709,-570
G -7.0,-4.4,24.0
M -365,-68,-3
A -466,691,-512
G -15.6,2.1,-7.6
M -365,-60,-10
A -417,786,-467
G -46.9,4.4,11.9
M -377,-72,-9
A -411,826,-392
G -26.1,22.5,-6.9
M -386,-77,-10
A -343,867,-374
G -26.8,8.8,-2.6
M -389,-87,-15
A -456,824,-370
G -17.2,-5.0,-11.2
M -400,-84,-18
A -522,814,-394
G -13.0,8.9,-6.5
M -401,-81,-15
A -424,698,-450
G -15.5,27.0,0.2
M -410,-93,-24
A -226,854,-435
G -22.8,21.9,16.8
M -419,-114,-19
A -409,954,-449
G -10.4,-3.4,26.8
M -421,-117,-30
A -319,805,-358
G 1.2,-16.5,-3.7
M -418,-119,-27
A -375,884,-367
G 1.3,-3.0,12.7
M -421,-107,-25
A -387,848,-380
G -10.5,-11.4,10.5
M -415,-111,-31
A -338,817,-358
G -20.8,9.8,33.8
M -391,-123,-66
A -340,910,-320
G -11.0,-10.6,9.2
M -406,-125,-73
A -324,878,-320
G -2.1,-6.5,2.5
M -397,-119,-75
A -357,888,-342
G 6.1,-4.6,-3.4
M -401,-123,-78
A -348,887,-340
G 0.0,-2.1,6.9
M -394,-128,-81
A -321,878,-342
G 0.4,-4.6,4.2
M -395,-119,-73
A -332,885,-358
G 4.3,-2.9,2.8
M -403,-134,-79
A -331,884,-349
G -4.6,-9.3,-4.6
M -400,-129,-75
A -352,884,-331
G -6.5,-12.7,-7.8
M -394,-123,-88
A -344,885,-327
G -3.8,-6.7,-4.9
M -409,-120,-96
A -357,884,-325
G -2.6,-5.1,-1.8
M -404,-111,-81
A -354,885,-323
G -1.6,-8.8,-0.7
M -406,-108,-96
A -359,884,-315
G -1.8,-9.4,0.0
M -406,-116,-91
A -359,884,-309
G 3.5,-3.3,5.3
M -401,-125,-99
A -360,890,-300
G 12.5,5.6,9.5
M -394,-119,-85
A -485,896,-203
G -16.3,-0.9,-6.0
M -403,-126,-88
A -224,966,-384
G -19.7,-1.1,-21.9
M -401,-114,-88
A -288,872,-482
G 34.0,-0.5,22.2
M -409,-119,-82
A -285,895,-396
G 14.4,7.4,35.7
M -400,-131,-93
A -269,889,-346
G -11.0,-12.1,-3.1
M -403,-132,-87
A -356,892,-316
G -14.2,-23.8,-22.9
M -403,-125,-88
A -346,888,-294
G -5.5,-4.2,-3.2
M -406,-117,-90
A -346,889,-287
G 5.9,-3.0,-5.1
M -395,-117,-91
A -282,998,-202
G 7.7,-7.9,5.6
M -400,-114,-97
A -255,951,-178
G -3.1,-31.8,13.1
M -403,-113,-106
A -294,918,-293
G 18.8,-50.8,8.6
M -413,-108,-105
A -558,719,-479
G 16.8,-0.9,-2.8
M -407,-84,-105
A -368,894,-351
G -8.0,0.0,9.8
M -394,-95,-97
A -322,884,-285
G -6.8,-6.2,2.7
M -409,-102,-106
A -363,892,-317
G 4.9,-1.4,-3.8
M -403,-104,-99
A -348,892,-323
G -4.0,-4.3,2.8
M -404,-95,-102
A -342,889,-309
G -12.5,-11.6,-8.4
M -415,-101,-108
A -313,883,-370
G 7.5,-12.0,-3.2
M -413,-102,-114
A -280,930,-407
G 18.9,5.6,28.7
M -409,-99,-111
A -381,881,-232
G -8.6,-1.3,5.1
M -410,-95,-88
A -475,947,-145
G -9.2,-2.7,-4.2
M -416,-93,-111
A -359,892,-243
G 1.9,-4.2,-3.9
M -407,-98,-99
A -338,898,-320
G 17.7,5.2,7.7
M -410,-96,-94
A -337,900,-348
G 5.6,0.9,10.6
M -406,-111,-102
A -365,848,-364
G -11.5,-10.4,3.7
M -412,-108,-97
A -447,864,-348
G 1.4,1.2,-11.0
M -406,-104,-94
A -422,677,-447
G -0.9,20.7,8.4
M -410,-104,-105
A -253,905,-270
G -9.1,17.2,-7.9
M -406,-117,-84
A -55,1115,-144
G -0.8,11.4,9.4
M -404,-120,-81
A -253,882,-269
G 15.1,-2.3,-11.6
M -407,-122,-82
A -291,1062,-440
G 65.7,38.9,12.8
M -398,-123,-67
A -185,1024,-300
G 116.6,10.5,-38.9
M -397,-143,-15
A -147,768,-446
G 53.4,-8.6,59.9
M -377,-129,2
A -175,786,-463
G 64.4,55.3,93.1
M -359,-159,18
A -80,851,-403
G -0.4,95.3,149.1
M -370,-216,29
A 334,698,-608
G -52.4,194.6,244.7
M -388,-288,17
A 495,1152,-633
G -10.7,189.8,445.5
M -370,-444,-31
A 879,496,-324
G -106.4,68.4,21.3
M -346,-552,-100
A 1113,63,-1128
G 172.7,77.9,176.2
M -295,-577,-115
A 553,898,-253
G -133.2,380.9,297.4
M -184,-694,-264
A 1063,427,-263
G 65.4,59.1,56.2
M -151,-723,-357
A 1003,127,273
G -49.7,305.0,38.7
M -131,-748,-445
A 992,431,462
G -7.0,195.4,31.9
M -110,-736,-546
A 810,136,611
G -24.4,149.6,39.6
M -94,-720,-609
A 882,201,688
G -11.4,-8.7,38.8
M -83,-721,-619
A 816,76,335
G -70.5,-213.7,28.6
M -64,-726,-558
A 824,70,330
G 5.3,-28.2,0.9
M -50,-730,-528
A 986,79,549
G -38.5,-30.4,-13.0
M -50,-727,-531
A 838,48,305
G 1.6,8.4,-16.3
M -50,-735,-514
A 831,71,461
G -28.1,7.2,-4.2
M -52,-735,-513
A 871,64,325
G 0.6,5.9,4.4
M -43,-727,-534
A 935,15,609
G 11.9,85.1,-6.7
M -53,-718,-559
A 874,62,646
G -13.9,46.6,12.9
M -53,-726,-574
A 628,-189,688
G 0.2,21.3,8.4
M -43,-717,-595
A 857,60,790
G -40.5,60.9,4.9
M -45,-709,-604
A 329,-163,461
G 8.9,-70.2,35.0
M -39,-705,-594
A 672,70,-53
G 122.9,-857.5,-42.4
M -9,-703,-538
A 419,79,1091
G 6.5,482.9,-50.1
M -53,-712,-550
A 774,334,447
G 10.7,-15.1,9.8
M -28,-708,-573
A 872,47,484
G 0.0,-3.0,0.0
M -34,-709,-567
A 874,49,485
G 0.1,-2.8,0.0
M -33,-706,-576
A 873,49,485
G 0.1,-2.9,0.0
M -36,-705,-571
A 874,49,486
G 0.1,-2.9,0.0
M -39,-714,-561
A 872,49,485
G 0.0,-2.9,0.0
M -36,-706,-576
A 875,48,486
G 0.1,-2.9,0.0
M -37,-714,-573
A 876,49,485
G 0.0,-2.9,0.0
M -40,-697,-567
A 958,36,522
G -0.2,-3.0,0.9
M -34,-709,-571
A 869,48,483
G 0.0,-2.8,0.2
M -30,-706,-565
A 872,46,485
G -0.2,-2.9,0.4
M -39,-699,-573
A 869,51,479
G 0.2,-2.9,-0.1
M -33,-705,-582
A 876,48,486
G 0.0,-2.9,0.2
M -33,-703,-568
A 878,47,488
G 0.0,-2.9,0.1
M -39,-708,-570
A 877,48,489
G 0.1,-2.8,0.0
M -42,-708,-574
A 876,48,485
G 0.2,-2.9,0.0
M -48,-709,-568
A 874,48,486
G 0.2,-2.9,0.0
M -30,-708,-573
A 874,49,486
G 0.1,-2.8,0.0
M -37,-711,-565
A 872,48,484
G 0.1,-2.8,0.0
M -42,-705,-568
A 874,48,484
G 0.1,-2.9,0.0
M -36,-697,-570
A 873,48,485
G 0.1,-2.9,0.0
M -40,-720,-579
A 873,49,485
G 0.1,-2.9,0.0
M -33,-705,-568
A 874,48,486
G 0.0,-2.9,0.1
M -39,-711,-573
A 874,48,485
G 0.0,-2.8,0.0
M -21,-711,-570
A 875,50,486
G 0.1,-2.9,0.0
M -34,-711,-580
A 873,48,486
G 0.1,-2.8,0.0
M -33,-700,-582
A 875,49,485
G 0.1,-2.8,0.0
M -31,-711,-573
A 874,48,485
G 0.1,-2.8,0.0
M -31,-702,-574
A 873,48,485
G 0.1,-2.8,0.0
M -42,-718,-579
A 873,47,485
G 0.1,-2.8,0.0
M -25,-705,-570
A 873,48,486
G 0.1,-2.8,0.0
M -33,-717,-574
A 873,49,486
G 0.1,-2.9,0.1
M -39,-706,-573
A 875,48,486
G 0.0,-2.8,0.0
M -36,-708,-579
A 874,49,485
G 0.1,-2.9,0.0
M -39,-702,-582
A 874,48,486
G 0.1,-2.8,0.0
M -36,-711,-582
A 874,48,485
G 0.0,-2.9,0.1
M -36,-715,-579
A 874,48,485
G 0.1,-2.8,0.0
M -37,-708,-577
A 874,48,486
G 0.1,-2.8,0.0
M -40,-708,-576
A 874,48,486
G 0.0,-2.9,0.1
M -31,-705,-576
A 873,47,486
G 0.1,-2.9,0.0
M -30,-714,-565
A 874,48,485
G 0.1,-2.9,0.0
M -46,-706,-573
A 875,48,486
G 0.1,-2.9,0.0
M -36,-717,-583
A 874,48,486
G 0.1,-2.8,0.0
M -36,-700,-573
A 874,48,486
G 0.1,-2.8,0.0
M -39,-715,-559
A 873,48,485
G 0.1,-2.8,0.0
M -31,-715,-571
A 874,48,486
G 0.1,-2.9,0.0
M -40,-711,-564
A 873,48,485
G 0.1,-2.9,0.0
M -36,-700,-573
A 873,47,486
G 0.1,-2.9,0.0
M -36,-706,-570
A 874,49,486
G 0.1,-2.9,0.0
M -33,-712,-577
A 873,48,485
G 0.0,-2.8,0.0
M -40,-712,-573
A 874,49,485
G 0.1,-2.8,0.0
M -37,-708,-570
A 873,48,485
G 0.1,-2.8,0.0
M -37,-708,-570
A 874,49,485
G 0.1,-2.8,0.0
M -48,-709,-571
A 874,48,485
G 0.1,-2.8,0.0
M -39,-703,-570
A 874,48,486
G 0.1,-2.8,0.0
M -34,-709,-571
A 874,49,485
G 0.1,-2.9,0.0
M -34,-705,-570
A 873,48,484
G 0.1,-2.8,0.0
M -28,-712,-571
A 874,49,485
G 0.1,-2.8,0.0
M -24,-703,-568
A 872,49,485
