M -39,594,-793
A -880,178,485
G 0.7,-4.8,-0.2
M -40,591,-787
A -879,177,485
G 0.7,-4.8,-0.2
M -43,597,-798
A -879,177,484
G 0.7,-4.8,-0.2
M -40,600,-796
A -880,176,484
G 0.7,-4.8,-0.2
M -34,603,-796
A -879,177,484
G 0.7,-4.9,-0.2
M -36,586,-798
A -879,177,484
G 0.7,-4.8,-0.2
M -39,600,-801
A -879,177,483
G 0.7,-4.8,-0.2
M -34,598,-795
A -880,177,483
G 0.7,-4.8,-0.2
M -39,598,-793
A -880,177,484
G 0.7,-4.7,-0.2
M -39,604,-790
A -879,177,484
G 0.7,-4.8,-0.3
M -34,594,-798
A -879,177,484
G 0.7,-4.8,-0.2
M -31,600,-796
A -879,177,485
G 0.7,-4.8,-0.2
M -33,594,-792
A -880,177,484
G 0.7,-4.8,-0.2
M -34,595,-789
A -879,178,483
G 0.7,-4.8,-0.2
M -36,606,-798
A -879,177,485
G 0.7,-4.8,-0.2
M -43,600,-787
A -879,177,484
G 0.7,-4.8,-0.2
M -42,604,-789
A -879,177,484
G 0.7,-4.8,-0.2
M -37,595,-787
A -879,177,484
G 0.7,-4.8,-0.2
M -43,594,-798
A -879,177,484
G 0.7,-4.9,-0.2
M -43,595,-790
A -879,177,484
G 0.7,-4.8,-0.2
M -31,592,-792
A -879,177,484
G 0.7,-4.8,-0.2
M -33,598,-801
A -879,177,484
G 0.7,-4.8,-0.2
M -37,600,-787
A -880,177,483
G 0.7,-4.8,-0.2
M -33,607,-784
A -879,177,484
G 0.7,-4.8,-0.2
M -39,598,-792
A -880,177,484
G 0.7,-4.8,-0.2
M -49,592,-796
A -879,177,484
G 0.7,-4.8,-0.2
M -34,598,-795
A -879,177,483
G 0.7,-4.8,-0.2
M -40,589,-796
A -880,177,484
G 0.7,-4.9,-0.2
M -42,603,-790
A -879,177,483
G 0.7,-4.8,-0.2
M -34,597,-802
A -879,177,484
G 0.7,-4.8,-0.2
M -39,595,-802
A -880,177,485
G 0.7,-4.8,-0.2
M -39,603,-795
A -878,177,482
G 0.7,-4.8,-0.2
M -45,598,-786
A -880,177,484
G 0.7,-4.9,-0.2
M -39,589,-799
A -879,176,483
G 0.7,-4.9,-0.2
M -39,598,-796
A -879,177,483
G 0.7,-4.8,-0.2
M -45,594,-799
A -880,177,484
G 0.7,-4.8,-0.2
M -37,592,-790
A -879,176,484
G 0.7,-4.8,-0.2
M -28,598,-796
A -879,177,483
G 0.7,-4.8,-0.3
M -45,600,-786
A -879,178,484
G 0.7,-4.8,-0.2
M -46,595,-793
A -879,177,484
G 0.7,-4.8,-0.2
M -39,601,-798
A -880,178,484
G 0.7,-4.8,-0.2
M -42,594,-795
A -880,177,484
G 0.7,-4.8,-0.2
M -43,600,-801
A -879,177,483
G 0.7,-4.8,-0.2
M -34,597,-804
A -879,177,485
G 0.7,-4.8,-0.2
M -36,594,-798
A -879,177,483
G 0.7,-4.8,-0.2
M -34,601,-804
A -880,177,485
G 0.7,-4.8,-0.2
M -36,598,-801
A -879,176,484
G 0.7,-4.7,-0.2
M -42,600,-781
A -879,177,484
G 0.7,-4.9,-0.2
M -30,598,-792
A -879,177,485
G 0.7,-4.9,-0.2
M -34,601,-789
A -879,177,483
G 0.7,-4.9,-0.2
M -37,589,-801
A -879,177,483
G 0.7,-4.8,-0.2
M -36,595,-789
A -879,177,484
G 0.7,-4.8,-0.2
M -39,592,-792
A -879,176,483
G 0.7,-4.9,-0.2
M -34,595,-804
A -879,177,484
G 0.7,-4.8,-0.2
M -40,592,-801
A -879,177,484
G 0.7,-4.9,-0.2
M -37,600,-798
A -879,177,484
G 0.7,-4.8,-0.2
M -42,595,-804
A -880,177,484
G 0.7,-4.8,-0.2
M -37,598,-790
A -880,177,484
G 0.7,-4.8,-0.2
M -36,595,-805
A -880,177,485
G 0.7,-4.8,-0.2
M -43,595,-784
A -879,178,484
G 0.7,-4.9,-0.2
M -37,597,-796
A -880,177,485
G 0.7,-4.8,-0.2
M -39,598,-790
A -880,177,483
G 0.7,-4.8,-0.2
M -36,603,-798
A -879,178,483
G 0.7,-4.8,-0.2
M -46,606,-792
A -880,177,484
G 0.7,-4.8,-0.2
M -39,601,-796
A -879,177,484
G 0.7,-4.8,-0.2
M -37,598,-799
A -879,177,484
G 0.7,-4.9,-0.2
M -39,598,-786
A -880,177,484
G 0.7,-4.8,-0.2
M -33,597,-786
A -879,177,483
G 0.7,-4.8,-0.2
M -42,598,-795
A -880,177,483
G 0.7,-4.8,-0.2
M -39,597,-792
A -880,177,484
G 0.7,-4.8,-0.3
M -31,597,-793
A -879,176,483
G 0.7,-4.9,-0.2
M -39,603,-792
A -879,177,483
G 0.7,-4.8,-0.2
M -30,597,-787
A -880,176,483
G 0.7,-4.8,-0.2
M -48,589,-799
A -879,177,484
G 0.7,-4.8,-0.2
M -36,603,-796
A -879,177,483
G 0.7,-4.8,-0.2
M -40,595,-793
A -879,177,483
G 0.7,-4.9,-0.2
M -40,594,-798
A -880,176,483
G 0.7,-4.9,-0.2
M -43,594,-787
A -879,177,484
G 0.7,-4.8,-0.2
M -39,589,-792
A -879,177,483
G 0.7,-4.8,-0.2
M -37,592,-792
A -880,177,484
G 0.7,-4.9,-0.2
M -37,597,-799
A -879,177,483
G 0.7,-4.8,-0.2
M -40,597,-798
A -880,176,483
G 0.7,-4.8,-0.2
M -43,603,-793
A -879,177,484
G 0.7,-4.8,-0.2
M -43,600,-796
A -879,177,484
G 0.7,-4.8,-0.2
M -31,595,-801
A -880,177,483
G 0.7,-4.8,-0.2
M -39,606,-790
A -879,177,484
G 0.7,-4.8,-0.2
M -46,597,-796
A -879,177,484
G 0.7,-4.9,-0.2
M -36,609,-802
A -879,177,483
G 0.7,-4.9,-0.2
M -45,589,-796
A -879,177,485
G 0.7,-4.8,-0.2
M -37,607,-793
A -880,176,484
G 0.7,-4.8,-0.2
M -39,603,-790
A -880,177,483
G 0.7,-4.8,-0.2
M -40,597,-801
A -879,177,484
G 0.7,-4.8,-0.2
M -33,589,-799
A -879,176,483
G 0.7,-4.8,-0.2
M -39,595,-796
A -879,176,483
G 0.7,-4.8,-0.2
M -37,598,-793
A -881,177,484
G 0.7,-4.8,-0.2
M -45,595,-796
A -879,177,484
G 0.7,-4.8,-0.2
M -39,594,-792
A -879,177,485
G 0.7,-4.8,-0.2
M -46,598,-801
A -879,177,484
G 0.7,-4.8,-0.2
M -45,603,-787
A -879,176,484
G 0.7,-4.8,-0.2
M -45,598,-792
A -879,177,484
G 0.7,-4.8,-0.2
M -42,597,-798
A -880,177,484
G 0.7,-4.9,-0.2
M -45,591,-793
A -880,177,484
G 0.7,-4.9,-0.2
M -34,597,-799
A -880,177,484
G 0.7,-4.8,-0.2
M -36,597,-799
A -879,177,483
G 0.7,-4.8,-0.2
M -40,595,-798
A -880,177,483
G 0.7,-4.9,-0.2
M -39,601,-802
A -880,177,484
G 0.7,-4.9,-0.2
M -40,592,-805
A -879,177,484
G 0.7,-4.8,-0.2
M -45,603,-792
A -880,178,484
G 0.7,-4.8,-0.2
M -36,595,-792
A -880,177,483
G 0.7,-4.8,-0.2
M -45,601,-801
A -879,177,484
G 0.7,-4.9,-0.2
M -39,597,-798
A -880,177,484
G 0.7,-4.8,-0.2
M -36,604,-793
A -878,177,483
G 0.7,-4.8,-0.2
M -36,594,-802
A -879,177,484
G 0.7,-4.8,-0.2
M -43,597,-795
A -880,177,483
G 0.7,-4.8,-0.2
M -48,597,-796
A -879,177,483
G 0.7,-4.9,-0.2
M -34,595,-793
A -879,178,484
G 0.7,-4.9,-0.2
M -34,592,-802
A -880,177,483
G 0.7,-4.9,-0.2
M -34,600,-799
A -880,177,484
G 0.7,-4.9,-0.2
M -43,598,-793
A -880,178,484
G 0.7,-4.9,-0.2
M -40,598,-790
A -880,177,483
G 0.7,-4.8,-0.2
M -33,601,-796
A -879,177,483
G 0.7,-4.8,-0.2
M -39,594,-795
A -879,177,482
G 0.7,-4.9,-0.2
M -36,604,-793
A -879,177,483
G 0.7,-4.8,-0.2
M -45,594,-795
A -879,177,484
G 0.7,-4.8,-0.2
M -40,595,-802
A -879,177,484
G 0.7,-4.9,-0.2
M -42,592,-798
A -879,176,483
G 0.7,-4.9,-0.2
M -42,600,-796
A -879,176,484
G 0.7,-4.9,-0.2
M -34,595,-795
A -881,177,484
G 0.7,-4.8,-0.2
M -33,594,-792
A -880,177,484
G 0.7,-4.8,-0.3
M -37,598,-793
A -880,177,483
G 0.7,-4.8,-0.2
M -43,597,-789
A -879,177,483
G 0.7,-4.9,-0.2
M -48,601,-799
A -880,177,484
G 0.7,-4.9,-0.2
M -46,595,-799
A -880,177,484
G 0.7,-4.8,-0.2
M -48,595,-802
A -880,177,484
G 0.7,-4.9,-0.2
M -34,603,-793
A -880,176,484
G 0.7,-4.8,-0.2
M -46,600,-796
A -880,178,484
G 0.7,-4.9,-0.2
M -40,603,-798
A -880,177,484
G 0.7,-4.8,-0.2
M -39,601,-804
A -879,176,484
G 0.7,-4.8,-0.2
M -36,594,-796
A -879,177,483
G 0.7,-4.8,-0.2
M -37,604,-787
A -880,177,484
G 0.7,-4.9,-0.2
M -40,604,-793
A -880,177,484
G 0.7,-4.8,-0.2
M -48,595,-802
A -880,176,484
G 0.7,-4.9,-0.2
M -40,592,-793
A -880,177,484
G 0.7,-4.8,-0.2
M -43,594,-799
A -880,177,484
G 0.7,-4.8,-0.2
M -39,601,-799
A -879,178,483
G 0.7,-4.8,-0.2
M -34,591,-790
A -879,177,484
G 0.7,-4.8,-0.2
M -31,597,-799
A -879,176,484
G 0.7,-4.8,-0.2
M -40,607,-799
A -880,178,483
G 0.7,-4.9,-0.2
M -27,600,-792
A -880,177,483
G 0.7,-4.8,-0.2
M -37,601,-790
A -880,177,484
G 0.7,-4.9,-0.2
M -43,598,-796
A -879,177,483
G 0.7,-4.8,-0.2
M -39,592,-789
A -879,178,484
G 0.7,-4.8,-0.2
M -43,600,-796
A -879,176,483
G 0.7,-4.8,-0.2
M -36,600,-799
A -880,177,484
G 0.7,-4.8,-0.2
M -43,606,-793
A -880,177,484
G 0.7,-4.8,-0.2
M -34,591,-798
A -879,177,483
G 0.7,-4.8,-0.2
M -42,597,-798
A -879,177,483
G 0.7,-4.8,-0.2
M -28,603,-795
A -879,177,483
G 0.7,-4.8,-0.2
M -39,595,-796
A -880,177,484
G 0.7,-4.8,-0.2
M -40,595,-796
A -879,177,484
G 0.7,-4.8,-0.2
M -43,591,-792
A -879,177,484
G 0.7,-4.9,-0.2
M -33,595,-787
A -880,177,484
G 0.7,-4.9,-0.2
M -37,598,-795
A -880,176,484
G 0.7,-4.8,-0.2
M -45,606,-798
A -880,177,484
G 0.7,-4.9,-0.2
M -46,592,-795
A -879,177,484
G 0.7,-4.8,-0.2
M -33,600,-793
A -879,176,484
G 0.7,-4.8,-0.2
M -45,583,-799
A -880,177,484
G 0.7,-4.9,-0.2
M -43,591,-792
A -880,176,483
G 0.7,-4.9,-0.2
M -43,598,-799
A -880,177,484
G 0.7,-4.8,-0.2
M -43,598,-796
A -880,177,484
G 0.7,-4.9,-0.2
M -40,603,-790
A -879,177,483
G 0.7,-4.8,-0.2
M -43,606,-792
A -879,176,484
G 0.7,-4.9,-0.2
M -40,598,-783
A -880,176,485
G 0.7,-4.9,-0.2
M -39,598,-787
A -879,177,483
G 0.7,-4.7,-0.2
M -42,594,-795
A -880,177,483
G 0.7,-4.8,-0.2
M -42,597,-796
A -879,177,483
G 0.7,-4.9,-0.2
M -46,597,-792
A -881,178,483
G 0.7,-4.9,-0.2
M -43,604,-796
A -879,178,484
G 0.7,-4.7,-0.2
M -40,603,-799
A -879,177,484
G 0.7,-4.9,-0.2
M -46,597,-789
A -879,177,483
G 0.7,-4.9,-0.2
M -33,597,-796
A -841,174,549
G 21.7,-4.9,-12.3
M -39,591,-810
A -877,186,488
G 2.1,-4.6,-0.7
M -43,591,-805
A -876,151,488
G 0.8,-5.1,-0.2
M -42,589,-810
A -886,184,470
G 5.3,-4.6,-2.1
M -45,595,-805
A -844,233,542
G 13.0,-5.9,-7.1
M -39,592,-814
A -884,175,485
G 1.1,-4.6,-0.3
M -33,591,-825
A -905,181,485
G -3.3,16.4,-19.8
M -39,595,-820
A -889,166,475
G 0.1,-5.9,-0.7
M -37,594,-816
A -888,165,473
G 0.7,-4.9,0.0
M -40,598,-813
A -887,168,472
G 0.6,-5.1,-0.3
M -36,597,-823
A -901,164,475
G 0.4,-4.9,-0.4
M -39,585,-817
A -888,170,468
G 1.1,-3.9,0.2
M -27,588,-808
A -920,159,412
G 2.0,-4.1,-1.8
M -39,595,-816
A -912,161,439
G 2.5,-2.6,-0.6
M -42,589,-817
A -922,164,382
G 3.9,0.8,-2.8
M -37,589,-826
A -903,159,482
G -3.8,15.8,-0.4
M -33,573,-804
A -929,148,370
G -2.1,39.9,-3.4
M -36,592,-796
A -980,154,275
G -7.7,118.4,-11.9
M -30,570,-759
A -964,232,177
G 36.8,193.6,-15.3
M -27,561,-684
A -1112,127,-11
G 10.8,237.3,-23.5
M -16,531,-574
A -1147,100,-723
G 63.3,249.9,-38.2
M 0,457,-490
A -1087,246,-425
G 81.5,366.3,16.1
M 31,336,-429
A -849,75,-545
G 25.2,321.4,91.6
M 64,228,-402
A -563,-82,-907
G -22.3,208.8,91.6
M 91,174,-379
A -344,66,-922
G 39.9,107.8,70.7
M 120,171,-339
A -148,-51,-696
G -80.8,167.2,129.5
M 117,150,-276
A 5,585,-721
G -153.1,123.6,128.8
M 43,81,-225
A -281,244,-805
G -93.3,125.1,149.8
M -24,43,-204
A 264,447,-426
G 6.9,-163.0,-124.5
M -72,34,-202
A 193,405,-936
G -67.1,49.1,40.1
M -121,46,-213
A 92,432,-614
G -25.1,52.9,66.2
M -136,4,-216
A 154,392,-817
G 5.3,-48.6,-9.9
M -135,21,-211
A 540,1047,-446
G -40.9,-4.7,24.5
M -151,52,-210
A 195,540,-1004
G 13.3,-17.5,205.6
M -174,55,-220
A -98,373,-743
G 28.0,-82.8,146.7
M -157,66,-220
A 316,270,-867
G 33.0,-88.8,-0.4
M -145,142,-225
A -47,416,-912
G -40.2,-219.4,53.2
M -184,223,-256
A -115,372,-873
G -18.6,-141.1,-14.6
M -193,301,-274
A -184,349,-863
G -32.2,-81.5,-10.0
M -202,363,-312
A -159,331,-788
G 2.1,-10.2,19.6
M -211,375,-327
A 48,496,-936
G 6.5,42.7,15.1
M -205,376,-331
A -448,570,-544
G 24.1,87.7,89.0
M -202,351,-315
A 215,795,-851
G -48.5,-55.6,79.2
M -214,340,-342
A -236,369,-836
G -2.5,-69.6,92.6
M -220,393,-402
A -175,633,-947
G -14.6,-2.1,75.9
M -198,421,-432
A -183,533,-873
G -12.1,25.7,72.9
M -162,454,-442
A -60,655,-783
G 3.8,11.4,40.1
M -96,499,-483
A -72,515,-775
G -5.7,-3.0,27.7
M -21,534,-531
A -57,620,-751
G -0.9,-16.3,-12.1
M 99,553,-594
A 10,654,-829
G -4.2,1.8,7.8
M 207,517,-636
A 2,634,-789
G -12.1,9.1,-1.4
M 256,499,-678
A 79,660,-691
G -5.6,-4.4,7.4
M 274,475,-690
A 30,637,-795
G -3.6,2.0,5.5
M 301,484,-673
A 28,611,-782
G 3.8,-10.4,17.1
M 292,492,-642
A 36,594,-815
G 3.0,-10.0,7.7
M 280,516,-634
A 46,589,-784
G 3.0,-4.6,7.9
M 268,517,-615
A 45,620,-812
G 2.8,-7.1,3.3
M 271,526,-625
A 59,629,-775
G 3.0,-3.4,-4.9
M 256,523,-625
A 34,612,-797
G 5.3,-5.3,-0.7
M 246,529,-624
A 50,592,-794
G 2.1,-2.9,-4.7
M 232,522,-612
A 48,589,-806
G 5.5,-5.3,-1.1
M 222,528,-595
A 52,596,-800
G 4.7,-2.8,-3.0
M 219,535,-603
A 39,605,-797
G 6.5,-7.5,-1.7
M 207,537,-613
A 38,592,-784
G 4.3,-9.1,-1.0
M 198,556,-612
A 21,597,-804
G 5.4,-9.0,-0.4
M 195,564,-616
A 41,589,-815
G 4.1,-10.0,-1.6
M 174,579,-612
A 72,588,-793
G 2.3,-3.0,6.3
M 145,603,-588
A 11,589,-846
G 8.1,-15.9,-1.6
M 132,628,-582
A -12,543,-816
G 8.7,-11.6,-1.0
M 97,657,-571
A 23,598,-824
G 3.5,-8.3,-2.8
M 94,676,-562
A 11,609,-833
G 5.3,-7.5,3.5
M 40,682,-567
A -12,586,-785
G -0.4,-1.5,9.1
M -15,702,-547
A -6,586,-815
G -9.1,10.8,11.9
M -91,724,-513
A -33,542,-793
G -2.1,-1.8,0.4
M -144,706,-493
A -53,546,-818
G -1.8,-1.9,-4.8
M -168,688,-468
A -39,537,-794
G -5.1,5.6,-7.7
M -174,625,-453
A -34,530,-802
G -8.1,7.2,-10.2
M -153,574,-444
A -32,536,-813
G -13.0,16.5,-12.8
M -115,496,-441
A 17,571,-798
G -16.1,24.9,-14.7
M -97,408,-423
A 46,621,-808
G -11.3,14.0,-21.9
M -105,304,-420
A 183,759,-817
G -25.9,44.1,5.1
M -136,235,-399
A 183,677,-679
G -7.4,7.8,-4.8
M -175,207,-396
A 87,676,-710
G -0.2,-13.3,-2.5
M -211,205,-390
A 74,615,-719
G -2.5,-5.7,-5.4
M -228,201,-388
A 104,667,-721
G -4.5,-13.2,-11.4
M -247,201,-373
A 67,660,-810
G -0.7,-13.2,-6.6
M -262,208,-360
A 144,715,-769
G -6.0,-4.0,-9.4
M -274,202,-361
A 219,752,-706
G 0.7,-6.4,0.5
M -277,216,-361
A 172,717,-694
G 3.0,-18.0,12.1
M -286,228,-355
A 117,664,-699
G -3.3,-14.5,18.1
M -292,238,-364
A 43,614,-739
G -3.0,-19.1,18.2
M -309,250,-378
A -31,567,-794
G -5.7,-10.9,13.4
M -330,273,-388
A -59,579,-849
G -6.0,-1.8,2.5
M -336,286,-391
A -35,602,-864
G -7.4,10.0,0.7
M -348,267,-396
A 50,645,-728
G -6.0,16.8,-5.1
M -331,265,-387
A 115,679,-686
G -5.8,14.3,1.4
M -343,247,-384
A 115,699,-728
G -6.6,5.2,4.2
M -346,247,-387
A 110,686,-729
G -10.2,-0.5,8.1
M -342,234,-390
A 119,721,-745
G -11.4,3.7,12.9
M -355,225,-381
A 135,696,-726
G -3.2,3.7,-1.3
M -360,216,-375
A 188,673,-695
G -18.6,0.9,-4.2
M -355,216,-378
A 154,816,-757
G -8.0,-10.8,-9.5
M -360,226,-390
A 101,676,-710
G -0.4,-9.3,1.9
M -357,243,-400
A 136,686,-671
G -7.2,11.6,9.1
M -358,243,-381
A 115,702,-659
G 2.0,-0.7,0.0
M -346,220,-387
A 120,728,-628
G -4.1,-0.4,2.3
M -348,234,-381
A 124,779,-715
G -6.3,3.6,8.1
M -358,222,-385
A 139,704,-660
G -2.5,-1.4,-2.7
M -360,223,-384
A 181,722,-661
G -3.4,0.9,1.1
M -351,208,-375
A 173,728,-681
G 0.9,-5.6,-3.2
M -351,216,-382
A 148,703,-659
G 0.8,-7.9,1.4
M -357,198,-384
A 133,759,-684
G 3.9,-7.0,1.4
M -355,214,-379
A 154,719,-657
G 2.3,-8.3,-2.2
M -352,204,-381
A 102,723,-693
G -2.6,-4.7,-7.0
M -354,214,-382
A 170,776,-701
G -7.4,-13.4,-21.6
M -352,213,-387
A 160,694,-613
G -7.5,-29.8,-25.4
M -360,232,-382
A 47,775,-685
G -0.9,-18.5,3.2
M -354,241,-396
A 26,659,-632
G 10.2,-6.1,1.7
M -346,256,-393
A 105,721,-644
G -3.0,7.1,10.7
M -351,252,-399
A 147,777,-688
G 2.2,4.6,20.3
M -358,237,-396
A 81,723,-673
G 7.0,-2.2,0.9
M -357,240,-385
A 61,712,-690
G -10.4,12.9,-23.4
M -366,222,-387
A 106,740,-671
G -7.7,17.9,-12.4
M -367,211,-384
A 194,796,-638
G -8.9,20.0,1.8
M -370,198,-378
A 228,777,-629
G -2.5,4.5,2.8
M -379,183,-376
A 115,737,-666
G 1.1,-4.5,-1.2
M -370,184,-372
A 149,757,-636
G -5.4,3.7,-5.1
M -378,168,-375
A 101,841,-728
G -5.3,-0.9,2.6
M -360,181,-379
A 151,752,-626
G -0.9,-2.6,1.6
M -376,177,-376
A 144,762,-645
G -0.5,-3.9,2.8
M -370,172,-376
A 156,760,-622
G -0.3,-3.5,1.3
M -373,181,-382
A 155,761,-632
G -0.5,-6.3,-0.2
M -370,183,-382
A 150,764,-633
G -0.6,-3.5,1.4
M -373,181,-379
A 156,765,-635
G 1.5,-4.8,-0.1
M -375,178,-376
A 143,760,-633
G 0.2,-2.8,0.8
M -382,180,-376
A 164,762,-632
G 1.1,-4.6,1.4
M -382,187,-369
A 135,763,-635
G 3.0,-8.5,-3.7
M -373,180,-370
A 183,815,-669
G 6.3,-5.6,13.1
M -375,180,-376
A 164,735,-627
G 17.9,-23.2,1.6
M -372,184,-372
A 129,711,-658
G 4.9,-14.7,2.3
M -364,201,-385
A 203,790,-675
G 4.1,-16.2,12.2
M -366,204,-388
A 129,702,-649
G 7.2,-19.3,15.0
M -373,208,-381
A 78,751,-707
G 0.4,-12.5,10.5
M -376,222,-391
A 84,702,-682
G 4.7,-16.1,-4.3
M -364,228,-393
A 169,725,-662
G -6.0,-6.4,-4.3
M -370,222,-393
A 147,729,-672
G -3.5,-8.8,7.7
M -370,222,-400
A 125,731,-679
G -0.2,-11.0,1.8
M -375,222,-394
A 125,730,-678
G -1.4,-6.5,-5.0
M -367,232,-394
A 109,752,-691
G 2.0,-8.1,-0.7
M -375,228,-405
A 97,740,-674
G 12.7,-9.0,-6.5
M -367,220,-405
A 37,664,-693
G 6.8,6.6,-23.4
M -367,228,-399
A 118,749,-671
G -2.7,16.4,-21.4
M -348,225,-396
A 181,714,-619
G -12.3,14.9,-5.4
M -366,202,-382
A 132,737,-644
G -8.5,2.3,0.7
M -366,207,-384
A 126,714,-630
G -14.5,5.6,-0.9
M -370,201,-394
A 182,763,-619
G -2.6,3.1,5.7
M -370,195,-388
A 132,759,-655
G -2.7,-5.5,0.6
M -379,189,-385
A 199,770,-562
G 3.7,-11.1,14.8
M -366,196,-381
A 220,758,-652
G 10.5,-14.5,57.9
M -381,204,-387
A 76,668,-731
G 5.8,-20.1,24.1
M -370,210,-397
A 157,744,-664
G -1.3,0.2,2.6
M -379,213,-397
A 191,742,-644
G 1.5,4.3,4.8
M -373,229,-400
A 110,788,-612
G -0.4,-9.3,-6.0
M -381,219,-402
A 74,779,-684
G -38.5,-41.5,-76.8
M -378,231,-397
A 271,738,-648
G -37.7,-15.2,-58.0
M -396,237,-415
A 108,759,-653
G -1.2,-6.1,-4.6
M -400,244,-433
A 78,785,-626
G 1.6,-5.3,1.7
M -393,231,-429
A 137,807,-642
G 32.0,6.5,16.3
M -399,228,-426
A 82,654,-652
G 39.4,6.5,20.0
M -384,220,-411
A 131,736,-638
G 9.1,26.6,11.5
M -379,214,-393
A 205,780,-630
G -5.4,9.1,7.3
M -376,199,-393
A 172,741,-634
G -0.1,1.8,2.3
M -378,196,-387
A 138,765,-647
G 2.2,0.0,3.5
M -367,181,-391
A 184,746,-637
G -1.2,-7.6,-1.4
M -370,199,-387
A 149,744,-653
G -4.5,-8.6,-0.9
M -364,193,-381
A 190,914,-501
G -13.7,-12.2,-0.9
M -361,199,-385
A 263,702,-658
G -35.8,-64.7,-17.1
M -378,222,-405
A 18,801,-737
G 6.0,6.3,-4.0
M -387,253,-424
A 109,792,-604
G 5.8,-5.0,-3.1
M -394,237,-423
A 45,906,-779
G 12.2,-1.7,1.6
M -394,246,-441
A 124,756,-598
G 33.6,-14.2,-3.2
M -388,244,-426
A 87,696,-660
G 10.9,-11.8,-13.1
M -376,247,-414
A 61,710,-660
G -0.7,-3.1,-6.3
M -378,252,-423
A 111,780,-663
G 2.2,-4.6,-8.4
M -382,247,-421
A 70,723,-640
G 3.9,-9.3,-2.0
M -375,262,-421
A 18,774,-725
G -2.7,-1.7,-2.2
M -378,250,-421
A 109,764,-658
G 2.9,-6.3,-0.9
M -375,255,-424
A 35,763,-700
G 6.0,-11.3,-3.9
M -361,252,-427
A 19,711,-674
G 0.7,-5.3,0.7
M -372,261,-418
A 84,762,-675
G 2.9,-1.4,0.9
M -373,247,-415
A 70,731,-675
G 1.2,-2.5,-1.8
M -370,252,-414
A 43,735,-682
G 1.4,-4.5,0.1
M -376,259,-417
A 58,752,-676
G -0.6,-3.3,1.1
M -369,255,-417
A 47,720,-668
G 1.8,-7.1,-2.3
M -373,255,-415
A 63,737,-673
G 0.9,-3.5,-0.2
M -381,261,-415
A 71,740,-678
G 2.0,-2.6,-0.1
M -369,259,-417
A 67,739,-673
G 6.0,-7.2,-2.8
M -363,256,-424
A 64,728,-715
G 7.9,1.1,-6.0
M -367,264,-418
A 82,748,-718
G 14.9,8.4,-16.5
M -349,259,-414
A 28,695,-686
G 0.2,-24.9,-53.9
M -342,288,-400
A 43,720,-724
G 6.0,24.8,-67.1
M -325,298,-403
A -118,709,-664
G 28.7,-25.6,-135.2
M -295,325,-406
A -256,528,-524
G 25.8,-110.7,-147.8
M -241,367,-424
A -376,586,-501
G 21.5,-156.3,-113.0
M -196,417,-459
A -743,480,-627
G -21.0,-228.7,-111.5
M -169,471,-540
A -905,588,-552
G -43.0,-99.6,-123.9
M -148,484,-573
A -886,409,-239
G -132.5,-77.1,-87.0
M -151,505,-591
A -751,703,-536
G -139.0,0.3,-66.5
M -165,522,-606
A -781,464,-151
G -120.6,-129.9,-125.5
M -118,544,-624
A -383,1245,22
G -181.0,-42.2,-121.8
M -48,541,-645
A -919,519,-76
G -122.0,-170.8,-17.3
M -57,577,-718
A -858,565,188
G -102.4,-78.6,100.9
M -102,586,-771
A -1085,453,40
G -94.9,-97.5,60.7
M -184,594,-823
A -157,475,552
G -138.4,-107.2,-59.0
M -178,580,-877
A -987,432,438
G -173.3,-173.1,-158.2
M -129,570,-952
A -576,57,631
G 86.8,79.2,51.9
M -108,547,-1000
A -756,298,534
G -137.6,35.2,-135.2
M -123,577,-975
A -812,150,172
G 81.9,-40.1,-43.4
M -84,600,-924
A -868,192,548
G -2.1,9.6,-6.3
M -73,607,-913
A -854,145,499
G -2.8,-8.6,-18.2
M -61,615,-894
A -805,234,597
G 26.8,-18.8,5.3
M -52,622,-897
A -866,182,521
G 0.8,-3.8,0.0
M -46,630,-894
A -855,184,516
G 0.6,-4.4,-0.4
M -49,618,-891
A -857,177,517
G 1.0,-4.3,0.2
M -49,619,-882
A -854,186,521
G 2.8,-3.5,0.0
M -46,619,-891
A -851,175,528
G 0.2,-3.6,0.9
M -49,621,-889
A -864,186,514
G 0.5,-4.8,-0.5
M -49,624,-891
A -858,181,516
G 0.7,-4.7,-0.3
M -42,625,-888
A -861,184,514
G 0.9,-4.6,0.0
M -54,622,-889
A -861,184,515
G 0.5,-4.9,-0.4
M -49,627,-880
A -859,183,515
G 0.8,-4.6,-0.1
M -42,625,-883
A -860,184,513
G 0.7,-4.9,-0.2
M -60,625,-900
A -861,182,514
G 0.7,-4.8,-0.2
M -54,625,-880
A -861,183,513
G 0.7,-4.6,-0.1
M -49,627,-888
A -860,183,515
G 0.7,-4.8,-0.3
M -61,622,-880
A -860,183,514
G 0.7,-4.6,-0.1
M -45,615,-883
A -860,184,514
G 0.7,-4.8,-0.2
M -60,622,-892
A -859,183,514
G 0.7,-4.8,-0.2
M -49,624,-885
A -860,184,513
G 0.7,-4.8,-0.2
M -48,631,-885
A -860,183,514
G 0.7,-4.8,-0.2
M -52,634,-888
A -860,184,513
G 0.8,-4.7,-0.2
M -57,624,-892
A -859,183,513
G 0.7,-4.8,-0.2
M -60,625,-891
A -859,182,512
G 0.7,-4.8,-0.2
M -55,616,-886
A -859,184,513
